Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
28-MAR-2019,17.0475,17.3325,15.75,16.6525,17.0475,-0.4,-2.32
29-MAR-2019,16.6525,17.43,16.2375,17.185,16.6525,0.53,3.2
01-APR-2019,17.185,18.22,17.185,18.005,17.185,0.82,4.77
02-APR-2019,18.005,18.5525,17.44,18.0825,18.005,0.08,0.43
03-APR-2019,18.0825,18.8825,17.29,18.7825,18.0825,0.7,3.87
04-APR-2019,18.7825,19.325,18.25,18.65,18.7825,-0.13,-0.71
05-APR-2019,18.65,19.075,16.7625,18.3925,18.65,-0.26,-1.38
08-APR-2019,18.3925,20.4575,18.3925,20.1525,18.3925,1.76,9.57
09-APR-2019,20.1525,20.6625,16.55,20.28,20.1525,0.13,0.63
10-APR-2019,20.28,21.28,18.7,21.13,20.28,0.85,4.19
11-APR-2019,21.13,21.34,19.4125,20.9575,21.13,-0.17,-0.82
12-APR-2019,20.9575,21.3025,18.675,20.9975,20.9575,0.04,0.19
15-APR-2019,20.9975,22.24,18.76,21.3875,20.9975,0.39,1.86
16-APR-2019,21.3875,21.885,19.6725,21.6925,21.3875,0.31,1.43
18-APR-2019,21.6925,23.045,18.5,22.735,21.6925,1.04,4.81
22-APR-2019,22.735,24.5625,20.4075,24.05,22.735,1.32,5.78
23-APR-2019,24.05,26.3175,22.7775,24.645,24.05,0.6,2.47
24-APR-2019,24.645,25.125,23.445,23.7125,24.645,-0.93,-3.78
25-APR-2019,23.7125,25.535,22.7275,23.2325,23.7125,-0.48,-2.02
26-APR-2019,23.2325,23.9625,21.4325,21.7175,23.2325,-1.52,-6.52
30-APR-2019,21.7175,22.775,20.76,21.8275,21.7175,0.11,0.51
02-MAY-2019,21.8275,23.265,21.7675,22.9825,21.8275,1.16,5.29
03-MAY-2019,22.9825,24.1525,21.0975,24.0325,22.9825,1.05,4.57
06-MAY-2019,24.0325,27.835,19.74,26.4325,24.0325,2.4,9.99
07-MAY-2019,26.4325,26.81,23.0925,26.4775,26.4325,0.05,0.17
08-MAY-2019,26.4775,27.025,23.245,26.365,26.4775,-0.11,-0.42
09-MAY-2019,26.365,26.495,23.485,25.485,26.365,-0.88,-3.34
10-MAY-2019,25.485,26.525,24.535,26.335,25.485,0.85,3.34
13-MAY-2019,26.335,28.0625,23.7125,27.3825,26.335,1.05,3.98
14-MAY-2019,27.3825,27.76,22.39,27.1325,27.3825,-0.25,-0.91
15-MAY-2019,27.1325,29.0825,23.18,28.6575,27.1325,1.53,5.62
16-MAY-2019,28.6575,29.3275,23.7825,28.37,28.6575,-0.29,-1.0
17-MAY-2019,28.37,29.2325,25.4975,28.075,28.37,-0.3,-1.04
20-MAY-2019,28.075,28.075,19.76,23.675,28.075,-4.4,-15.67
21-MAY-2019,23.675,28.1025,20.2425,25.6525,23.675,1.98,8.35
22-MAY-2019,25.6525,30.1825,19.04,27.6325,25.6525,1.98,7.72
23-MAY-2019,27.6325,27.6325,18.9575,19.405,27.6325,-8.23,-29.77
24-MAY-2019,19.405,19.405,14.4925,16.4675,19.405,-2.94,-15.14
27-MAY-2019,16.4675,17.335,13.48,16.19,16.4675,-0.28,-1.69
28-MAY-2019,16.19,16.54,15.38,15.9225,16.19,-0.27,-1.65
29-MAY-2019,15.9225,16.5075,14.4775,16.4075,15.9225,0.49,3.05
30-MAY-2019,16.4075,16.4075,14.8525,15.61,16.4075,-0.8,-4.86
31-MAY-2019,15.61,16.7875,14.19,16.0675,15.61,0.46,2.93
03-JUN-2019,16.0675,16.2325,14.075,15.9675,16.0675,-0.1,-0.62
04-JUN-2019,15.9675,15.9675,14.6675,15.6275,15.9675,-0.34,-2.13
06-JUN-2019,15.6275,15.925,13.975,15.525,15.6275,-0.1,-0.66
07-JUN-2019,15.525,15.73,13.6275,14.8575,15.525,-0.67,-4.3
10-JUN-2019,14.8575,15.4525,13.4475,14.975,14.8575,0.12,0.79
11-JUN-2019,14.975,14.975,13.48,14.49,14.975,-0.49,-3.24
12-JUN-2019,14.49,14.71,13.31,14.1225,14.49,-0.37,-2.54
13-JUN-2019,14.1225,14.2925,13.2775,13.66,14.1225,-0.46,-3.27
14-JUN-2019,13.66,14.1175,12.6425,13.895,13.66,0.24,1.72
17-JUN-2019,13.895,14.96,13.52,14.65,13.895,0.76,5.43
18-JUN-2019,14.65,14.97,11.7375,14.6,14.65,-0.05,-0.34
19-JUN-2019,14.6,15.3,10.79,14.73,14.6,0.13,0.89
20-JUN-2019,14.73,15.1875,12.835,14.0,14.73,-0.73,-4.96
21-JUN-2019,14.0,14.8325,10.6025,14.61,14.0,0.61,4.36
24-JUN-2019,14.61,15.665,11.855,15.2225,14.61,0.61,4.19
25-JUN-2019,15.2225,15.585,14.9275,15.01,15.2225,-0.21,-1.4
26-JUN-2019,15.01,15.195,14.39,14.75,15.01,-0.26,-1.73
27-JUN-2019,14.75,14.8875,13.6475,14.645,14.75,-0.11,-0.71
28-JUN-2019,14.645,15.0725,13.995,14.9525,14.645,0.31,2.1
01-JUL-2019,14.9525,15.02,14.4725,14.6025,14.9525,-0.35,-2.34
02-JUL-2019,14.6025,14.8325,14.025,14.25,14.6025,-0.35,-2.41
03-JUL-2019,14.25,14.32,13.52,13.695,14.25,-0.56,-3.89
04-JUL-2019,13.695,13.695,13.0125,13.53,13.695,-0.17,-1.2
05-JUL-2019,13.53,13.965,12.665,13.065,13.53,-0.47,-3.44
08-JUL-2019,13.065,14.0425,12.1075,13.8525,13.065,0.79,6.03
09-JUL-2019,13.8525,14.22,13.3525,13.6875,13.8525,-0.17,-1.19
10-JUL-2019,13.6875,13.9625,12.395,13.635,13.6875,-0.05,-0.38
11-JUL-2019,13.635,13.635,12.1775,12.47,13.635,-1.17,-8.54
12-JUL-2019,12.47,12.55,11.55,11.9975,12.47,-0.47,-3.79
15-JUL-2019,11.9975,12.5175,10.6425,12.02,11.9975,0.02,0.19
16-JUL-2019,12.02,12.02,11.0625,11.56,12.02,-0.46,-3.83
17-JUL-2019,11.56,11.91,9.1625,11.8,11.56,0.24,2.08
18-JUL-2019,11.8,11.9825,9.2225,11.75,11.8,-0.05,-0.42
19-JUL-2019,11.75,12.675,10.5925,12.515,11.75,0.77,6.51
22-JUL-2019,12.515,13.4025,11.5625,13.01,12.515,0.5,3.96
23-JUL-2019,13.01,13.78,11.59,13.4275,13.01,0.42,3.21
24-JUL-2019,13.4275,14.4825,11.85,12.76,13.4275,-0.67,-4.97
25-JUL-2019,12.76,13.55,11.9975,12.635,12.76,-0.13,-0.98
26-JUL-2019,12.635,13.31,11.9225,12.1325,12.635,-0.5,-3.98
29-JUL-2019,12.1325,13.5325,12.0375,13.0625,12.1325,0.93,7.67
30-JUL-2019,13.0625,13.8675,12.5,13.6125,13.0625,0.55,4.21
31-JUL-2019,13.6125,14.545,13.415,13.59,13.6125,-0.02,-0.17
01-AUG-2019,13.59,15.28,13.2725,14.5575,13.59,0.97,7.12
02-AUG-2019,14.5575,16.1575,14.435,15.1875,14.5575,0.63,4.33
05-AUG-2019,15.1875,17.82,15.1875,16.585,15.1875,1.4,9.2
06-AUG-2019,16.585,16.785,15.5925,16.12,16.585,-0.47,-2.8
07-AUG-2019,16.12,16.9125,15.7375,16.74,16.12,0.62,3.85
08-AUG-2019,16.74,16.74,15.515,16.0925,16.74,-0.65,-3.87
09-AUG-2019,16.0925,16.1625,15.0275,15.845,16.0925,-0.25,-1.54
13-AUG-2019,15.845,18.005,15.1175,17.7775,15.845,1.93,12.2
14-AUG-2019,17.7775,17.7775,16.11,16.3575,17.7775,-1.42,-7.99
16-AUG-2019,16.3575,17.4275,15.9925,16.6475,16.3575,0.29,1.77
19-AUG-2019,16.6475,17.025,14.71,16.7475,16.6475,0.1,0.6
20-AUG-2019,16.7475,17.095,15.105,16.6325,16.7475,-0.12,-0.69
21-AUG-2019,16.6325,17.3275,14.0,17.0225,16.6325,0.39,2.34
22-AUG-2019,17.0225,18.1225,14.4925,17.8525,17.0225,0.83,4.88
23-AUG-2019,17.8525,18.2625,13.7025,17.3475,17.8525,-0.51,-2.83
26-AUG-2019,17.3475,19.145,13.7,16.655,17.3475,-0.69,-3.99
27-AUG-2019,16.655,16.8325,14.42,16.01,16.655,-0.65,-3.87
28-AUG-2019,16.01,17.375,14.12,16.835,16.01,0.83,5.15
29-AUG-2019,16.835,17.445,13.8725,16.425,16.835,-0.41,-2.44
30-AUG-2019,16.425,17.375,15.19,16.2825,16.425,-0.14,-0.87
03-SEP-2019,16.2825,18.27,16.2825,18.055,16.2825,1.77,10.89
04-SEP-2019,18.055,18.31,17.1275,17.235,18.055,-0.82,-4.54
05-SEP-2019,17.235,17.7025,16.0575,17.2725,17.235,0.04,0.22
06-SEP-2019,17.2725,17.2725,15.885,16.275,17.2725,-1.0,-5.78
09-SEP-2019,16.275,16.6425,13.665,15.8525,16.275,-0.42,-2.6
11-SEP-2019,15.8525,15.8525,14.6475,15.3725,15.8525,-0.48,-3.03
12-SEP-2019,15.3725,15.3725,14.6075,14.9,15.3725,-0.47,-3.07
13-SEP-2019,14.9,15.195,13.8875,14.12,14.9,-0.78,-5.23
16-SEP-2019,14.12,15.3075,14.1175,14.9525,14.12,0.83,5.9
17-SEP-2019,14.9525,16.3075,13.2775,16.0175,14.9525,1.07,7.12
18-SEP-2019,16.0175,16.1875,13.905,15.3525,16.0175,-0.67,-4.15
19-SEP-2019,15.3525,15.965,14.1775,15.55,15.3525,0.2,1.29
20-SEP-2019,15.55,17.045,13.8275,15.4,15.55,-0.15,-0.96
23-SEP-2019,15.4,17.64,14.21,16.7925,15.4,1.39,9.04
24-SEP-2019,16.7925,18.5325,15.8975,16.7325,16.7925,-0.06,-0.36
25-SEP-2019,16.7325,17.415,14.1025,16.17,16.7325,-0.56,-3.36
26-SEP-2019,16.17,17.01,13.64,16.3425,16.17,0.17,1.07
27-SEP-2019,16.3425,16.8175,15.9275,16.115,16.3425,-0.23,-1.39
30-SEP-2019,16.115,16.51,15.8,15.8725,16.115,-0.24,-1.5
01-OCT-2019,15.8725,18.2175,14.9475,16.7575,15.8725,0.89,5.58
03-OCT-2019,16.7575,18.045,16.4175,17.7025,16.7575,0.95,5.64
04-OCT-2019,17.7025,17.945,16.3475,17.58,17.7025,-0.12,-0.69
07-OCT-2019,17.58,18.4275,16.9925,17.83,17.58,0.25,1.42
09-OCT-2019,17.83,18.3275,16.335,17.155,17.83,-0.68,-3.79
10-OCT-2019,17.155,17.54,15.7275,17.2275,17.155,0.07,0.42
11-OCT-2019,17.2275,18.28,15.7775,17.14,17.2275,-0.09,-0.51
14-OCT-2019,17.14,17.9625,17.0625,17.43,17.14,0.29,1.69
15-OCT-2019,17.43,17.43,16.6925,16.85,17.43,-0.58,-3.33
16-OCT-2019,16.85,16.9525,15.495,16.36,16.85,-0.49,-2.91
17-OCT-2019,16.36,16.36,15.5175,15.8775,16.36,-0.48,-2.95
18-OCT-2019,15.8775,16.1525,14.99,15.9275,15.8775,0.05,0.31
22-OCT-2019,15.9275,17.1225,13.5725,16.81,15.9275,0.88,5.54
23-OCT-2019,16.81,16.85,14.83,16.535,16.81,-0.28,-1.64
24-OCT-2019,16.535,16.78,14.7125,16.24,16.535,-0.3,-1.78
25-OCT-2019,16.24,16.24,15.195,15.315,16.24,-0.93,-5.7
27-OCT-2019,16.24,16.24,13.9825,15.585,16.24,-0.66,-4.03
29-OCT-2019,15.585,16.5475,15.4975,16.42,15.585,0.84,5.36
30-OCT-2019,16.42,16.845,16.2525,16.6575,16.42,0.24,1.45
31-OCT-2019,16.6575,16.795,15.5025,16.28,16.6575,-0.38,-2.27
01-NOV-2019,16.28,16.4725,15.1675,15.7325,16.28,-0.55,-3.36
04-NOV-2019,15.7325,16.365,13.495,15.925,15.7325,0.19,1.22
05-NOV-2019,15.925,16.34,13.5075,15.9175,15.925,-0.01,-0.05
06-NOV-2019,15.9175,16.1525,13.3825,15.775,15.9175,-0.14,-0.9
07-NOV-2019,15.775,15.9225,13.525,15.2075,15.775,-0.57,-3.6
08-NOV-2019,15.2075,15.99,13.71,15.855,15.2075,0.65,4.26
11-NOV-2019,15.855,16.765,15.195,16.25,15.855,0.4,2.49
13-NOV-2019,16.25,16.67,14.4725,16.4625,16.25,0.21,1.31
14-NOV-2019,16.4625,16.4625,14.0925,15.65,16.4625,-0.81,-4.94
15-NOV-2019,15.65,15.65,12.5225,15.03,15.65,-0.62,-3.96
18-NOV-2019,15.03,16.065,12.665,15.755,15.03,0.73,4.82
19-NOV-2019,15.755,15.755,12.61,15.4125,15.755,-0.34,-2.17
20-NOV-2019,15.4125,15.4125,11.6075,15.16,15.4125,-0.25,-1.64
21-NOV-2019,15.16,15.595,12.61,14.975,15.16,-0.19,-1.22
22-NOV-2019,14.975,15.8775,12.2375,14.8725,14.975,-0.1,-0.68
25-NOV-2019,14.8725,15.2125,13.0,15.0025,14.8725,0.13,0.87
26-NOV-2019,15.0025,15.1275,13.1075,14.8375,15.0025,-0.17,-1.1
27-NOV-2019,14.8375,14.8375,12.3575,14.6175,14.8375,-0.22,-1.48
28-NOV-2019,14.6175,14.6175,12.8875,13.9875,14.6175,-0.63,-4.31
29-NOV-2019,13.9875,14.2925,13.14,13.8975,13.9875,-0.09,-0.64
02-DEC-2019,13.8975,15.845,13.4975,14.2025,13.8975,0.31,2.19
03-DEC-2019,14.2025,16.3425,12.07,14.5625,14.2025,0.36,2.53
04-DEC-2019,14.5625,15.8725,12.2625,13.3225,14.5625,-1.24,-8.52
05-DEC-2019,13.3225,15.12,12.8275,14.305,13.3225,0.98,7.37
06-DEC-2019,14.305,14.7225,11.4075,13.64,14.305,-0.67,-4.65
09-DEC-2019,13.64,15.3625,12.465,14.5975,13.64,0.96,7.02
10-DEC-2019,14.5975,15.6625,11.735,14.29,14.5975,-0.31,-2.11
11-DEC-2019,14.29,14.4475,11.71,13.3775,14.29,-0.91,-6.39
12-DEC-2019,13.3775,13.765,11.825,13.3475,13.3775,-0.03,-0.22
13-DEC-2019,13.3475,14.67,12.185,13.3,13.3475,-0.05,-0.36
16-DEC-2019,13.3,14.11,12.5,13.415,13.3,0.12,0.86
17-DEC-2019,13.415,13.425,11.955,12.5175,13.415,-0.9,-6.69
18-DEC-2019,12.5175,12.715,11.39,12.3375,12.5175,-0.18,-1.44
19-DEC-2019,12.3375,12.415,11.325,12.1225,12.3375,-0.22,-1.74
20-DEC-2019,12.1225,12.7325,11.9025,12.325,12.1225,0.2,1.67
23-DEC-2019,12.325,14.505,10.695,11.9575,12.325,-0.37,-2.98
24-DEC-2019,11.9575,13.31,10.8875,11.625,11.9575,-0.33,-2.78
26-DEC-2019,11.625,12.3475,10.8425,11.1225,11.625,-0.5,-4.32
27-DEC-2019,11.1225,11.4675,10.425,10.525,11.1225,-0.6,-5.37
30-DEC-2019,10.525,11.4525,9.6175,11.0075,10.525,0.48,4.58
31-DEC-2019,11.0075,11.7925,10.44,11.6675,11.0075,0.66,6.0
01-JAN-2020,11.6675,11.73,11.085,11.5975,11.6675,-0.07,-0.6
02-JAN-2020,11.5975,11.7,10.73,11.49,11.5975,-0.11,-0.93
03-JAN-2020,11.49,12.94,10.685,12.695,11.49,1.21,10.49
06-JAN-2020,12.695,15.095,12.695,14.7775,12.695,2.08,16.4
07-JAN-2020,14.7775,14.9125,14.4625,14.61,14.7775,-0.17,-1.13
08-JAN-2020,14.61,16.3875,13.7925,15.64,14.61,1.03,7.05
09-JAN-2020,15.64,15.64,12.995,13.9975,15.64,-1.64,-10.5
10-JAN-2020,13.9975,14.245,13.1775,14.0775,13.9975,0.08,0.57
13-JAN-2020,14.0775,14.495,13.5775,14.275,14.0775,0.2,1.4
14-JAN-2020,14.275,14.275,13.0625,13.9125,14.275,-0.36,-2.54
15-JAN-2020,13.9125,14.4575,13.585,14.12,13.9125,0.21,1.49
16-JAN-2020,14.12,14.365,12.5975,14.1825,14.12,0.06,0.44
17-JAN-2020,14.1825,14.53,12.5025,14.1275,14.1825,-0.06,-0.39
20-JAN-2020,14.1275,15.495,12.465,15.41,14.1275,1.28,9.08
21-JAN-2020,15.41,16.04,15.0725,15.8625,15.41,0.45,2.94
22-JAN-2020,15.8625,16.61,15.3575,16.36,15.8625,0.5,3.14
23-JAN-2020,16.36,16.7075,15.7775,15.855,16.36,-0.51,-3.09
24-JAN-2020,15.855,16.215,14.5925,15.56,15.855,-0.3,-1.86
27-JAN-2020,15.56,17.34,14.6825,17.175,15.56,1.62,10.38
28-JAN-2020,17.175,17.615,16.9575,17.2975,17.175,0.12,0.71
29-JAN-2020,17.2975,17.2975,15.6525,16.4975,17.2975,-0.8,-4.62
30-JAN-2020,16.4975,17.14,15.38,16.7975,16.4975,0.3,1.82
31-JAN-2020,16.7975,17.59,14.9025,17.3675,16.7975,0.57,3.39
01-FEB-2020,17.3675,17.93,16.0325,16.835,17.3675,-0.53,-3.07
03-FEB-2020,16.835,17.03,15.4825,15.7825,16.835,-1.05,-6.25
04-FEB-2020,15.7825,15.7825,14.31,14.38,15.7825,-1.4,-8.89
05-FEB-2020,14.38,14.525,13.8175,14.1725,14.38,-0.21,-1.44
06-FEB-2020,14.1725,14.2425,12.645,13.78,14.1725,-0.39,-2.77
07-FEB-2020,13.78,13.9925,12.975,13.7475,13.78,-0.03,-0.24
10-FEB-2020,13.7475,14.6,12.965,14.21,13.7475,0.46,3.36
11-FEB-2020,14.21,14.21,11.375,13.88,14.21,-0.33,-2.32
12-FEB-2020,13.88,13.88,13.1475,13.6225,13.88,-0.26,-1.86
13-FEB-2020,13.6225,13.6725,11.8,13.37,13.6225,-0.25,-1.85
14-FEB-2020,13.37,13.9875,11.9025,13.615,13.37,0.25,1.83
17-FEB-2020,13.615,14.6175,13.38,14.415,13.615,0.8,5.88
18-FEB-2020,14.415,14.82,11.375,14.51,14.415,0.1,0.66
19-FEB-2020,14.51,14.51,13.4825,14.0225,14.51,-0.49,-3.36
20-FEB-2020,14.0225,14.0275,10.165,13.7,14.0225,-0.32,-2.3
24-FEB-2020,13.7,17.375,12.295,16.9975,13.7,3.3,24.07
25-FEB-2020,16.9975,17.3175,15.62,16.8975,16.9975,-0.1,-0.59
26-FEB-2020,16.8975,18.865,16.5025,18.26,16.8975,1.36,8.06
27-FEB-2020,18.26,19.155,16.8275,17.765,18.26,-0.5,-2.71
28-FEB-2020,17.765,23.6975,17.4825,23.235,17.765,5.47,30.79
02-MAR-2020,23.235,26.3425,19.92,25.2025,23.235,1.97,8.47
03-MAR-2020,25.2025,26.49,21.5425,24.5425,25.2025,-0.66,-2.62
04-MAR-2020,24.5425,26.2875,22.425,24.225,24.5425,-0.32,-1.29
05-MAR-2020,24.225,24.225,22.125,23.2475,24.225,-0.98,-4.04
06-MAR-2020,23.2475,27.55,23.2475,25.6425,23.2475,2.4,10.3
09-MAR-2020,25.6425,34.355,21.425,30.8,25.6425,5.16,20.11
11-MAR-2020,30.8,33.2375,29.65,31.555,30.8,0.76,2.45
12-MAR-2020,31.555,42.3275,29.81,41.1625,31.555,9.61,30.45
13-MAR-2020,41.1625,59.4825,41.1625,51.4725,41.1625,10.31,25.05
16-MAR-2020,51.4725,59.865,51.4725,58.875,51.4725,7.4,14.38
17-MAR-2020,58.875,63.44,57.25,62.925,58.875,4.05,6.88
18-MAR-2020,62.925,64.5775,61.1525,63.955,62.925,1.03,1.64
19-MAR-2020,63.955,73.3425,63.095,72.1975,63.955,8.24,12.89
20-MAR-2020,72.1975,72.965,65.38,67.1,72.1975,-5.1,-7.06
23-MAR-2020,67.1,73.3675,66.3175,71.985,67.1,4.89,7.28
24-MAR-2020,71.985,86.635,71.985,83.6075,71.985,11.62,16.15
25-MAR-2020,83.6075,84.5975,75.9725,77.625,83.6075,-5.98,-7.16
26-MAR-2020,77.625,79.405,70.675,71.5325,77.625,-6.09,-7.85
27-MAR-2020,71.5325,73.03,65.6325,70.385,71.5325,-1.15,-1.6
30-MAR-2020,70.385,73.365,70.28,71.89,70.385,1.51,2.14
31-MAR-2020,71.89,71.89,63.6075,64.4075,71.89,-7.48,-10.41
01-APR-2020,64.4075,64.4075,59.78,60.0525,64.4075,-4.36,-6.76
03-APR-2020,60.0525,60.59,54.9,55.3025,60.0525,-4.75,-7.91
07-APR-2020,55.3025,55.3025,49.9425,51.8,55.3025,-3.5,-6.33
08-APR-2020,51.8,53.7325,46.975,52.2425,51.8,0.44,0.85
09-APR-2020,52.2425,52.2425,46.9025,49.745,52.2425,-2.5,-4.78
13-APR-2020,49.745,52.4925,43.635,51.4575,49.745,1.71,3.44
15-APR-2020,51.4575,51.4575,44.6475,49.735,51.4575,-1.72,-3.35
16-APR-2020,49.735,49.735,42.255,46.095,49.735,-3.64,-7.32
17-APR-2020,46.095,46.095,40.305,42.5925,46.095,-3.5,-7.6
20-APR-2020,42.5925,44.0375,40.295,43.455,42.5925,0.86,2.03
21-APR-2020,43.455,45.9625,36.215,45.1975,43.455,1.74,4.01
22-APR-2020,45.1975,45.425,40.465,42.8225,45.1975,-2.38,-5.25
23-APR-2020,42.8225,42.8225,36.9975,39.23,42.8225,-3.59,-8.39
24-APR-2020,39.23,39.9475,34.9825,39.1175,39.23,-0.11,-0.29
27-APR-2020,39.1175,40.1675,35.2125,38.0425,39.1175,-1.08,-2.75
28-APR-2020,38.0425,41.9125,35.0675,35.355,38.0425,-2.69,-7.06
29-APR-2020,35.355,35.355,31.4825,33.8375,35.355,-1.52,-4.29
30-APR-2020,33.8375,34.2525,32.535,33.9875,33.8375,0.15,0.44
04-MAY-2020,33.9875,43.92,33.9875,43.67,33.9875,9.68,28.49
05-MAY-2020,43.67,43.865,38.1475,43.6075,43.67,-0.06,-0.14
06-MAY-2020,43.6075,43.63,40.1975,41.2475,43.6075,-2.36,-5.41
07-MAY-2020,41.2475,41.715,39.6575,39.93,41.2475,-1.32,-3.19
08-MAY-2020,39.93,39.93,36.5475,38.4075,39.93,-1.52,-3.81
11-MAY-2020,38.4075,38.495,36.9475,38.0375,38.4075,-0.37,-0.96
12-MAY-2020,38.0375,38.8125,35.245,38.205,38.0375,0.17,0.44
13-MAY-2020,38.205,39.0475,33.44,38.835,38.205,0.63,1.65
14-MAY-2020,38.835,38.835,35.795,38.1825,38.835,-0.65,-1.68
15-MAY-2020,38.1825,38.46,34.055,38.0175,38.1825,-0.17,-0.43
18-MAY-2020,38.0175,41.245,27.935,40.915,38.0175,2.9,7.62
19-MAY-2020,40.915,40.915,37.9525,39.4525,40.915,-1.46,-3.57
20-MAY-2020,39.4525,39.4525,34.095,35.81,39.4525,-3.64,-9.23
21-MAY-2020,35.81,35.81,32.575,32.985,35.81,-2.83,-7.89
22-MAY-2020,32.985,34.36,26.335,32.3775,32.985,-0.61,-1.84
26-MAY-2020,32.3775,33.21,30.9725,31.47,32.3775,-0.91,-2.8
27-MAY-2020,31.47,32.015,28.855,31.2725,31.47,-0.2,-0.63
28-MAY-2020,31.2725,31.2725,29.195,30.0175,31.2725,-1.26,-4.01
29-MAY-2020,30.0175,30.5675,27.41,30.22,30.0175,0.2,0.67
01-JUN-2020,30.22,32.1725,28.8325,30.7425,30.22,0.52,1.73
02-JUN-2020,30.7425,30.9175,27.9025,30.115,30.7425,-0.63,-2.04
03-JUN-2020,30.115,30.4025,29.335,30.0425,30.115,-0.07,-0.24
04-JUN-2020,30.0425,30.265,28.45,29.69,30.0425,-0.35,-1.17
05-JUN-2020,29.69,29.69,25.92,28.68,29.69,-1.01,-3.4
08-JUN-2020,28.68,30.145,27.7975,29.6475,28.68,0.97,3.37
09-JUN-2020,29.6475,30.34,27.24,30.205,29.6475,0.56,1.88
10-JUN-2020,30.205,30.205,28.7275,29.4375,30.205,-0.77,-2.54
11-JUN-2020,29.4375,30.42,28.39,29.66,29.4375,0.22,0.76
12-JUN-2020,29.66,32.875,29.66,30.8225,29.66,1.16,3.92
15-JUN-2020,30.8225,33.7775,29.915,32.5775,30.8225,1.76,5.69
16-JUN-2020,32.5775,35.3125,30.4075,32.965,32.5775,0.39,1.19
17-JUN-2020,32.965,34.0175,29.05,33.355,32.965,0.39,1.18
18-JUN-2020,33.355,33.4225,31.2175,31.455,33.355,-1.9,-5.7
19-JUN-2020,31.455,31.9125,29.6775,29.965,31.455,-1.49,-4.74
22-JUN-2020,29.965,30.9825,29.965,30.46,29.965,0.5,1.65
23-JUN-2020,30.46,31.1475,29.2425,29.34,30.46,-1.12,-3.68
24-JUN-2020,29.34,30.53,27.79,29.5775,29.34,0.24,0.81
25-JUN-2020,29.5775,31.285,29.0575,29.7275,29.5775,0.15,0.51
26-JUN-2020,29.7275,30.065,28.315,28.735,29.7275,-0.99,-3.34
29-JUN-2020,28.735,30.45,27.98,28.91,28.735,0.18,0.61
30-JUN-2020,28.91,29.6325,28.405,29.1175,28.91,0.21,0.72
01-JUL-2020,29.1175,29.1625,27.9375,28.1175,29.1175,-1.0,-3.43
02-JUL-2020,28.1175,28.1175,26.315,26.5075,28.1175,-1.61,-5.73
03-JUL-2020,26.5075,26.775,25.6275,25.7675,26.5075,-0.74,-2.79
06-JUL-2020,25.7675,26.175,24.5425,25.1975,25.7675,-0.57,-2.21
07-JUL-2020,25.1975,25.645,24.24,25.1025,25.1975,-0.1,-0.38
08-JUL-2020,25.1025,26.355,25.03,26.1,25.1025,1.0,3.97
09-JUL-2020,26.1,27.6575,24.735,24.9125,26.1,-1.19,-4.55
10-JUL-2020,24.9125,25.4775,23.485,24.9425,24.9125,0.03,0.12
13-JUL-2020,24.9425,25.9075,22.805,25.2525,24.9425,0.31,1.24
14-JUL-2020,25.2525,27.265,25.2525,26.6375,25.2525,1.39,5.48
15-JUL-2020,26.6375,26.6375,23.74,26.29,26.6375,-0.35,-1.3
16-JUL-2020,26.29,26.5975,25.245,25.3625,26.29,-0.93,-3.53
17-JUL-2020,25.3625,25.5025,23.77,24.1575,25.3625,-1.21,-4.75
20-JUL-2020,24.1575,25.12,24.1575,24.7125,24.1575,0.56,2.3
21-JUL-2020,24.7125,24.7125,23.725,24.4275,24.7125,-0.29,-1.15
22-JUL-2020,24.4275,25.8025,23.73,24.885,24.4275,0.46,1.87
23-JUL-2020,24.885,24.935,24.0075,24.64,24.885,-0.25,-0.98
24-JUL-2020,24.64,25.295,22.7375,24.535,24.64,-0.11,-0.43
27-JUL-2020,24.535,25.7175,23.29,25.0175,24.535,0.48,1.97
28-JUL-2020,25.0175,25.215,23.545,23.6425,25.0175,-1.38,-5.5
29-JUL-2020,23.6425,24.4975,23.6425,24.1125,23.6425,0.47,1.99
30-JUL-2020,24.1125,25.1425,22.09,24.7275,24.1125,0.62,2.55
31-JUL-2020,24.7275,25.3725,23.9675,24.1925,24.7275,-0.54,-2.16
03-AUG-2020,24.1925,25.69,23.2625,25.185,24.1925,0.99,4.1
04-AUG-2020,25.185,25.185,23.555,23.815,25.185,-1.37,-5.44
05-AUG-2020,23.815,23.9325,21.825,23.5675,23.815,-0.25,-1.04
06-AUG-2020,23.5675,23.705,22.525,23.15,23.5675,-0.42,-1.77
07-AUG-2020,23.15,23.31,21.755,22.5775,23.15,-0.57,-2.47
10-AUG-2020,22.5775,23.015,21.4525,22.51,22.5775,-0.07,-0.3
11-AUG-2020,22.51,22.51,20.215,21.36,22.51,-1.15,-5.11
12-AUG-2020,21.36,21.9225,16.85,20.845,21.36,-0.52,-2.41
13-AUG-2020,20.845,21.19,19.46,20.5675,20.845,-0.28,-1.33
14-AUG-2020,20.5675,22.97,16.34,21.6725,20.5675,1.11,5.37
17-AUG-2020,21.6725,22.8775,19.5575,21.3075,21.6725,-0.37,-1.68
18-AUG-2020,21.3075,21.3075,18.2525,20.43,21.3075,-0.88,-4.12
19-AUG-2020,20.43,20.43,17.835,19.9575,20.43,-0.47,-2.31
